status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2020,Protection of Turbidity on Reefs along the Southeast Coast of the Kalimantan during the 2015 El Niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,El método madre canguro y el niño prematuro,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Role of sea surface temperature on the equatorial waves and intraseasonal oscillations,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Factors controlling plankton productivity, particulate matter stoichiometry, and export fluxin the coastal upwelling system off Peru",,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,A catastrophic tropical drought kills hydraulically vulnerable tree species.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Evaluation of hot temperature extremes and heat waves in the Mississippi River Basin,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Recent ENSO influence on East African drought during rainy seasons through the synergistic use of satellite and reanalysis data,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Risk assessment of the global crop loss in ENSO events,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Tropical forests did not recover from the strong 2015-2016 El Niño event.,El Niño,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2020,Developing a forecasting model for cholera incidence in Dhaka megacity through time series climate data.,,cholera,Waterborne & enteric diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2020,Lagging recovery for tropical forests,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Contrasting color loss and restoration in survivors of the 2014–2017 coral bleaching event in the Turks and Caicos Islands,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Influence of the El Niño Phenomenon on Shoreline Evolution. Case Study: Callao Bay, Perú",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Successive marine heatwaves cause disproportionate coral bleaching during a fast phase transition from El Niño to La Niña.,El Niño | La Niña,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2020,"Phylogenetic trajectories during secondary succession in a Neotropical dry forest: Assembly processes, ENSO effects and the role of legumes",ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Miniaturized Platform for Individual Coral Polyps Culture and Monitoring.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Impact of biomass burning on a metropolitan area in the Amazon during the 2015 El Niño: The enhancement of carbon monoxide and levoglucosan concentrations.,El Niño,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2020,High time-resolution alkenone paleotemperature variations in Tokyo Bay during the Meghalayan: Implications for cold climates and social unrest in Japan,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Heatwaves and dengue outbreaks in Hanoi, Vietnam: New evidence on early warning.",,dengue | outbreaks,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
include,2020,El Niño Southern Oscillation as an early warning tool for dengue outbreak in India.,El Niño | El Niño-Southern Oscillation,dengue | outbreak,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2020,Linking climatic-driven iron toxicity and water stress to a massive mangrove dieback,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Variability of sea surface chlorophyll_a concentration in the South Vietnam coastal waters related to enso phenomenon,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2020,Pathogen-Specific Impacts of the 2011-2012 La Niña-Associated Floods on Enteric Infections in the MAL-ED Peru Cohort: A Comparative Interrupted Time Series Analysis.,La Niña,enteric infections,Waterborne & enteric diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2020,Sensitivity of large dengue epidemics in Ecuador to long-lead predictions of El Niño,El Niño,dengue | epidemics,Vector-borne diseases | Infectious diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2020,Quo vadis Pantanal? Expected precipitation extremes and drought dynamics from changing sea surface temperature.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Contrasting impacts of two types of El Niño on the yields of early rice in Southern China,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Effects of density dependence and climatic factors on population dynamics of Cricetulus barabensis: a 25-year field study,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Cohort antler size signals environmental stress in a moderate climate.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,State and societal responses to natural disasters in Latin American and Caribbean history,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Encyclopedia Of Hydrology And Water Resources,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Long-term Measurements of PM2.5 Concentrations in Lubbock, Texas",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Climate change impacts on yield and financial performance of agro-plantation companies in Malaysia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,RURAL ECONOMIES AND LIVELIHOOD ACTIVITIES IN DEVELOPING COUNTRIES: EXPLORING PROSPECTS OF THE EMERGING CLIMATE CHANGE CRISIS,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2020,Effects of El Niño-Southern Oscillation on human visceral leishmaniasis in the Brazilian State of Mato Grosso do Sul.,El Niño | El Niño-Southern Oscillation,leishmaniasis,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2020,Following the infection dynamics of the tropical trematode Oligogonotylus mayae in its intermediate and definitive hosts for 13 years.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Habitat simplification changes temporal patterns of invertebrate beta diversity in a high-Andean stream,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Harmful Algal Blooms Associated with Volcanic Eruptions in Indonesia and Philippines for Korean Fishery Damage,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Desarrollo de la imaginación narrativa creadora en un niño con Trastorno del Espectro Autista,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,COVID-19 y lactancia materna,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Impacto de la pandemia de Covid-19 en la lactancia y cuidados al nacimiento. Importancia de recuperar las buenas prácticas,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"“Tetanalgesia”, la gran desconocida",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Estresores percibidos por las mujeres durante su parto,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Coastal floods and mudslides risk in Peru,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"PRELIMINARY DESIGN OF A DRIP IRRIGATION SYSTEM FOR MAIZE CASE STUDY LWAMPANGA SUBCOUNTY, NAKASONGOLA DISTRICT.",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,The Chisholm Trail: Joseph McCoy’s Great Gamble by James E. Sherow,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Propaganda y progreso: el rol paradójico de la magia en la España premoderna,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Novel Tools for Community Based Assessment and Monitoring of Forest Phenology Response to Environmental Variability and Change in the Tropics,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Impact of Rainfall during El Nino Years on the Presence of Bacteria in Urban Stormwater on the Coastal Waters of San Diego,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Inhabiting the In-Between: Childhood and Cinema in Spain’s Long Transition by Sarah Thomas,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Hydroclimatic Black Swans: Characterization of the Oceanic and Atmospheric Drivers of Spatially Widespread Droughts in North America,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"The Frigid Golden Age: Climate Change, the Little Ice Age, and the Dutch Republic, 1560–1720 by Dagomar Degroot",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Overview of Environmental Stressors, Avian Diseases, and Contaminants in South American Seabirds",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Educación y atención a la infancia en Finlandia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Coral Reef Destruction: A Threat to future Generations,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Menores en situaciones de desprotección “las víctimas invisibles”,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,¿Mutismo selectivo infantil en tiempos de COVID-19? A propósito de un caso,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Actitud del odontopediatra en la clínica dental ante la pandemia del Covid-19,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Easter Sunday, Rajab in Mid-Moon",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,El pediatre davant un lactant amb hemangioma infantil,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Ser sord no implica tenir trastorns del llenguatge. Factors de variació en la capacitat lingüística de les persones amb sordesa,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Calidad de vida de las familias rurales. Hualgayoc – Perú,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Las enfermedades crónicas en el contexto escolar de Educación Primaria.: Percepción de necesidades sentidas por los padres.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Características maternas, del proceso de atención pre-natal y de los neonatos grandes para la edad gestacional (GEG) Salta Capital (Argentina). Período 2002-2011",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Variability of daily precipitation on the caribbean coast of Costa Rica,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"COCCIDIOSIS IN GREEN TURTLES (CHELONIA MYDAS) IN AUSTRALIA: PATHOGENESIS, SPATIAL AND TEMPORAL DISTRIBUTION, AND CLIMATE-RELATED DETERMINANTS OF DISEASE OUTBREAKS.",,outbreaks,Infectious diseases,PubMed,Title contains a health term but no configured ENSO term.
exclude,2020,Extreme temperature events will drive coral decline in the Coral Triangle.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Global Expansion of Pacific Northwest Vibrio parahaemolyticus Sequence Type 36.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Heat wave trends in Southeast Asia during 1979-2018: The impact of humidity.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Health policy impacts on malaria transmission in Costa Rica.,,malaria | health,Vector-borne diseases | General human health,PubMed,Title contains a health term but no configured ENSO term.
exclude,2020,"Impact of reduced ozone concentration on the mountain forests of Mt. Tateyama, Japan.",,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Forecasting Global Fire Emissions on Subseasonal to Seasonal (S2S) Time Scales.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Population fluctuations of the fungiid coral Cycloseris curvata, Galápagos Islands, Ecuador.",,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Exploring the safety and efficacy of adding ketoconazole to tacrolimus in pediatric renal transplant immunosuppression.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"El Niño costero 2017: impacto sobre población de Tagelus dombeii (Lamarck, 1818) y estructura comunitaria del macrobentos en el banco natural de isla Blanca-ENAPU, Perú",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Impacts of Chemical and Synoptic Processes on Summer Tropospheric Ozone Trend in North China,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Desafios e potencialidades na assistência de enfermagem no aleitamento materno,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,A diez años del caso de la niña wichi...Un análisis del fallo a la luz de la Hermenéutica Jurídica y la Teoría Trialista.,La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Partial mortality of intertidal corals due to seasonal daytime low water levels at the Houtman Abrolhos Islands,,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Impact of Biophysical Mechanisms on Urban Heat Island Associated with Climate Variation and Urban Morphology.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
include,2019,El Niño-Southern oscillation and under-5 diarrhea in Botswana.,El Niño | El Niño-Southern Oscillation,diarrhea,Waterborne & enteric diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Influence of Atlantic and Pacific Sea Surface Temperatures on Heat-Related Mortality in the United States.,,mortality | heat-related mortality,"Mortality, morbidity & healthcare | Heat-related health",OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2019,Multi-year population dynamics of a specialist trawling bat at streams with contrasting disturbance,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Controlo da asma infantil: principais fatores asociados,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,The Long Winter of 1880/81,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Variabilidade da Dengue e do Clima em Porto Alegre/RS de 2012 a 2017,,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,El niño “rata” a propósito de un caso de neurosis obsesiva en la infancia,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,"The Integrated Spatial Pattern of Child Mortality during the 2012–2016 Drought in La Guajira, Colombia",,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Characterizing the Spatial Determinants and Prevention of Malaria in Kenya.,,malaria,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2019,The influence of emergency food aid on the causal disaster vulnerability of Indigenous food systems,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Classification, (Big) Data Analysis and Statistical Learning",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Lecciones aprendidas del brote de Guillain-Barré durante el 2019,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"COCCIDIOSIS IN GREEN TURTLES (CHELONIA MYDAS) IN AUSTRALIA: PATHOGENESIS, SPATIAL AND TEMPORAL DISTRIBUTION, AND CLIMATE-RELATED DETERMINANTS OF DISEASE OUTBREAKS",,outbreaks,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Analysis of the Drought Mitigated Mechanism in Terraced Paddy Fields Using CWSI and TVDI Indices and Hydrological Monitoring,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Assessing Biogeography of Coffee Rust Risk in Brazil as Affected by the El Niño Southern Oscillation.,El Niño | El Niño-Southern Oscillation,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2019,Coral Settlement and Post-Settlement Mortality on Artificial Substrata in South Mexican Pacific Reefs,,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,FACTORES DETERMINANTES DEL ESTADO NUTRICIONAL EN LA NIÑEZ EN EDAD ESCOLAR,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Optimal North Pacific Blocking Precursors and Their Deterministic Subseasonal Evolution during Boreal Winter,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,THE IMPACTS CLIMATE VARIABILITY AND ANTHROPOGENIC ACTIVITY ON TERRESTRIAL ECOSYSTEM CARBON CYCLING,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Resultados de los exámenes oftalmológicos en niños nacidos a término y sus antecedentes maternos,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Potential Impacts of Anthropogenic Forcing on the Frequency of Tropical Depressions in the North Indian Ocean in 2018,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Causes of Indonesia’s forest fires,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2019,Individual- and community-level shifts in mortality patterns during the January 2016 East Asia cold wave associated with a super El Niño event: Empirical evidence in Hong Kong.,El Niño,mortality,"Mortality, morbidity & healthcare",OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2019,Dynamic Interplay of ENSO Events and Local Hydrodynamic Parameters Drives Demography and Health Status of Gorgonian Sea Fan Populations on a Remote Tropical Eastern Pacific Island,ENSO,health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Heat accumulation on coral reefs mitigated by internal waves,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Control of seasonal and inter-annual rainfall distribution on the Strontium-Neodymium isotopic compositions of suspended particulate matter and implications for tracing ENSO events in the Pacific coast (Tumbes basin, Peru)",ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,"Diversity, distribution and dynamics of large trees across an old-growth lowland tropical rain forest landscape.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,DINÂMICA TEMPORAL DE FOCOS DE CALOR E SEUS CONDUTORES DE PRESSÃO NO TERRITÓRIO DO SUDESTE PARAENSE,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,SENTIMENTOS DE MULHERES COM DEPRESSÃO PÓS-PARTO FRENTE AO ALEITAMENTO MATERNO,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,USEB – Atenció primerenca a l’escola bressol,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,“System of hunger”: Understanding causal disaster vulnerability of indigenous food systems,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,CARBON MANAGEMENT PROGRAM IN PAPUA REGION,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Impact of Severe Drought during the Strong 2015/2016 El Nino on the Phenology and Survival of Secondary Dry Dipterocarp Species in Western Thailand,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Conocimiento médico sobre el niño con neumonía: consistencia con las recomendaciones,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,Volcanic mega-eruptions may trigger major cholera outbreaks,,cholera | outbreaks,Waterborne & enteric diseases | Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Con relación al artículo: ‘Impronta del niño enfermo en la pintura occidental’ / Regarding the article: “Imprint of the sick child in Western painting”,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Upwelling buffers climate change impacts on coral reefs of the eastern tropical Pacific.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Modeling ENSO impact on rice production in the Mekong River Delta.,ENSO,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2019,Reef condition and protection of coral diversity and evolutionary history in the marine protected areas of Southeastern Dominican Republic,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"CLIMATE CHANGE, POLLUTION, TROPICAL SEASON, HIV-POSITIVE, HIVNEGATIVE AND HIGH FREQUENCY OF HYPOVITAMINOSIS D IN PATIENTS FROM KINSHASA, DRC",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Variability and predictability of winter cold nights in Argentina,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Shewanella algae Infections in United States Naval Special Warfare Trainees.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Peroxynitrite Generation and Increased Heterotrophic Capacity Are Linked to the Disruption of the Coral-Dinoflagellate Symbiosis in a Scleractinian and Hydrocoral Species.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Australian hot and dry extremes induced by weakenings of the stratospheric polar vortex,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,PENGARUH FENOMENA EL NINO DAN LA NINA PADA PERSEBARAN CURAH HUJAN DAN TINGKAT KEKERINGAN LAHAN DI PULAU BALI,El Niño | La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,El niño con enfermedades infecciosas en las artes visuales: pintura,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,"Forecasting the extreme rainfall, low temperatures, and strong winds associated with the northern Queensland floods of February 2019",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Impact of El Niño Modoki on Indian summer monsoon rainfall: Role of western north Pacific circulation in observations and CMIP5 models,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,"Unruly Waters: How Rains, Rivers, Coasts, and Seas Have Shaped Asia’s History. By Sunil Amrith. New York: Basic Books, 2018. xviii + 398 pp. Illustrations, maps, notes, and index. Cloth $35.00, e-book $19.99.",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Climate and dengue in central region of Thailand,,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Temperature patterns and mechanisms influencing coral bleaching during the 2016 El Niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2019,The Impact of El Niño on Fire Outbreaks and Human Thermal Discomfort in Brazil in the Period Between Summer of 2014/2015 until the Autumn of 2016,El Niño,outbreaks,Infectious diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Mortality of seabirds migrating across the tropical Atlantic in relation to oceanographic processes,,mortality,"Mortality, morbidity & healthcare",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,"The Baja California Peninsula, a Significant Source of Dust in Northwest Mexico",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Worldwide lake level trends and responses to background climate variation,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,¿Cómo medir el estatus migratorio de la población infantil y juvenil? Estudios sobre salud y desigualdades en salud en Europa,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"First Survey of Heterobranch Sea Slugs (Mollusca, Gastropoda) from the Island Sangihe, North Sulawesi, Indonesia",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Participatory reporting of the 2016 bleaching event in the Western Indian Ocean,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Fishmeal availability in the scenarios of climate change: Inevitability of fishmeal replacement in aquafeeds and approaches for the utilization of plant protein sources,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Testing for changes in biomass dynamics in large-scale forest datasets.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Poverty Prevalence and Correlates of Household Expenditure in Four Lowland Areas of Rural Papua New Guinea,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Rapid Forecasting of Cholera Risk in Mozambique: Translational Challenges and Opportunities.,,cholera,Waterborne & enteric diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2019,"Response Characteristics of Chinese Pine (Pinus tabulaeformis Carr.) Radial Growth to Climate and Drought Variability Reconstruction in Western Liaoning, Northeast China",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,The Effect of El-Niño on Reservoir fish production in Ethiopia. A Review paper,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2019,SAM SHEPARD Y LA TRANSFIGURACIÓN DEL OESTE,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Interannual Hydroclimatic Variability of the Lake Mweru Basin, Zambia",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,"Assessing the distribution and drivers of mangrove dieback in Kakadu National Park, northern Australia",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Fire in the Swamp Forest: Palaeoecological Insights Into Natural and Human-Induced Burning in Intact Tropical Peatlands,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Time-Series Study of Associations between Rates of People Affected by Disasters and the El Niño Southern Oscillation (ENSO) Cycle.,El Niño | ENSO | El Niño-Southern Oscillation,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2019,Large‐scale meteorological control on the spatial pattern of wintertime PM 2.5 pollution over China,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Encefalopatía neonatal de origen inflamatorio-infeccioso. Reporte de caso y revisión de la literatura,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Analysis of extreme summer temperatures in Saudi Arabia and the association with large-scale atmospheric circulation,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,The Decline and Recovery of a Crab Population From an Extreme Marine Heatwave and a Changing Climate,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,Impact of High Feeding on the Locomotive Capacity of the Juvenile Peruvian Scallop Argopecten purpuratus after Exposure to Hypoxia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2019,"Conocimientos y prácticas en prevención de dengue en ciudad afectada por epidemia del dengue posfenómeno de El Niño Costero, Perú , 2018",El Niño,dengue,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Improving early warning of drought-driven food insecurity in Southern Africa using operational hydrological monitoring and forecasting products,,food insecurity,Nutrition & food security,Crossref | OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2019,Impact of sea surface temperature anomalies on giant clam population dynamics in Lakshadweep reefs: Inferences from a fourteen years study,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2019,The Early Life History Transitions of the Bivalve Aulacomya atra From the Humboldt Current System Off Peru Are Affected by Human Exploitation and Modulated by El Niño–La Niña Cycle,El Niño | La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2019,"Geographical distribution, evaluation of risk of dengue and its relationship with the El Niño Southern Oscillation in an endemic region of Peru between 2004 and 2015.",El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2019,Effects of changing temperatures on coral reef health: implications for management,,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
